,realtime_start,realtime_end,date,value
2926,2019-07-16,2019-08-14,2019-03-01,109.6868
2927,2019-08-15,2019-09-16,2019-03-01,109.6691
2928,2019-09-17,2021-05-27,2019-03-01,109.6811
2929,2021-05-28,2022-06-27,2019-03-01,102.8635
2930,2022-06-28,2023-03-27,2019-03-01,102.9000
2931,2023-03-28,2024-06-27,2019-03-01,102.8286
2932,2024-06-28,9999-12-31,2019-03-01,102.8361
2933,2019-05-15,2019-06-13,2019-04-01,109.1818
2934,2019-06-14,2019-07-15,2019-04-01,109.1657
2935,2019-07-16,2019-08-14,2019-04-01,109.1754
2936,2019-08-15,2019-09-16,2019-04-01,108.9651
2937,2019-09-17,2019-10-16,2019-04-01,108.9865
2938,2019-10-17,2021-05-27,2019-04-01,108.9888
2939,2021-05-28,2022-06-27,2019-04-01,102.2543
2940,2022-06-28,2023-03-27,2019-04-01,102.3826
2941,2023-03-28,2024-06-27,2019-04-01,102.2481
2942,2024-06-28,9999-12-31,2019-04-01,102.2748
2943,2019-06-14,2019-07-15,2019-05-01,109.5645
2944,2019-07-16,2019-08-14,2019-05-01,109.6352
2945,2019-08-15,2019-09-16,2019-05-01,109.2243
2946,2019-09-17,2019-10-16,2019-05-01,109.2429
2947,2019-10-17,2019-11-14,2019-05-01,109.2508
2948,2019-11-15,2021-05-27,2019-05-01,109.2264
2949,2021-05-28,2022-06-27,2019-05-01,102.4519
2950,2022-06-28,2023-03-27,2019-05-01,102.5756
2951,2023-03-28,2024-06-27,2019-05-01,102.4192
2952,2024-06-28,9999-12-31,2019-05-01,102.4176
2953,2019-07-16,2019-08-14,2019-06-01,109.5965
2954,2019-08-15,2019-09-16,2019-06-01,109.4144
2955,2019-09-17,2019-10-16,2019-06-01,109.3599
2956,2019-10-17,2019-11-14,2019-06-01,109.3078
2957,2019-11-15,2019-12-16,2019-06-01,109.2678
2958,2019-12-17,2021-05-27,2019-06-01,109.2774
2959,2021-05-28,2022-06-27,2019-06-01,102.3840
2960,2022-06-28,2023-03-27,2019-06-01,102.5928
2961,2023-03-28,2024-06-27,2019-06-01,102.4893
2962,2024-06-28,9999-12-31,2019-06-01,102.5425
2963,2019-08-15,2019-09-16,2019-07-01,109.1756
2964,2019-09-17,2019-10-16,2019-07-01,109.2143
2965,2019-10-17,2019-11-14,2019-07-01,109.1045
2966,2019-11-15,2019-12-16,2019-07-01,109.1183
2967,2019-12-17,2020-01-16,2019-07-01,109.1062
2968,2020-01-17,2021-05-27,2019-07-01,109.0852
2969,2021-05-28,2022-06-27,2019-07-01,102.0568
2970,2022-06-28,2023-03-27,2019-07-01,102.2012
2971,2023-03-28,2024-06-27,2019-07-01,102.0236
2972,2024-06-28,9999-12-31,2019-07-01,102.0057
2973,2019-09-17,2019-10-16,2019-08-01,109.9206
2974,2019-10-17,2019-11-14,2019-08-01,109.9431
2975,2019-11-15,2019-12-16,2019-08-01,109.9273
2976,2019-12-17,2020-01-16,2019-08-01,109.9392
2977,2020-01-17,2020-02-13,2019-08-01,109.9634
2978,2020-02-14,2021-05-27,2019-08-01,109.8543
2979,2021-05-28,2022-06-27,2019-08-01,102.6882
2980,2022-06-28,2023-03-27,2019-08-01,102.9086
2981,2023-03-28,2024-06-27,2019-08-01,102.7754
2982,2024-06-28,9999-12-31,2019-08-01,102.7814
2983,2019-10-17,2019-11-14,2019-09-01,109.5174
2984,2019-11-15,2019-12-16,2019-09-01,109.5940
2985,2019-12-17,2020-01-16,2019-09-01,109.4560
2986,2020-01-17,2020-02-13,2019-09-01,109.4437
2987,2020-02-14,2020-03-16,2019-09-01,109.4800
2988,2020-03-17,2021-05-27,2019-09-01,109.4725
2989,2021-05-28,2022-06-27,2019-09-01,102.3143
2990,2022-06-28,2023-03-27,2019-09-01,102.5790
2991,2023-03-28,2024-06-27,2019-09-01,102.5315
2992,2024-06-28,9999-12-31,2019-09-01,102.4601
2993,2019-11-15,2019-12-16,2019-10-01,108.6714
2994,2019-12-17,2020-01-16,2019-10-01,108.4887
2995,2020-01-17,2020-02-13,2019-10-01,108.8532
2996,2020-02-14,2020-03-16,2019-10-01,109.0086
2997,2020-03-17,2020-04-14,2019-10-01,109.0103
2998,2020-04-15,2021-05-27,2019-10-01,109.0270
2999,2021-05-28,2022-06-27,2019-10-01,101.4645
3000,2022-06-28,2023-03-27,2019-10-01,101.7775
3001,2023-03-28,2024-06-27,2019-10-01,101.6022
3002,2024-06-28,9999-12-31,2019-10-01,101.5878
3003,2019-12-17,2020-01-16,2019-11-01,109.6770
3004,2020-01-17,2020-02-13,2019-11-01,109.7573
3005,2020-02-14,2020-03-16,2019-11-01,109.9726
3006,2020-03-17,2020-04-14,2019-11-01,110.0260
3007,2020-04-15,2020-05-14,2019-11-01,110.0525
3008,2020-05-15,2021-05-27,2019-11-01,110.0388
3009,2021-05-28,2022-06-27,2019-11-01,101.9876
3010,2022-06-28,2023-03-27,2019-11-01,102.0979
3011,2023-03-28,2024-06-27,2019-11-01,102.1480
3012,2024-06-28,9999-12-31,2019-11-01,102.1494
3013,2020-01-17,2020-02-13,2019-12-01,109.4330
3014,2020-02-14,2020-03-16,2019-12-01,109.5407
3015,2020-03-17,2020-04-14,2019-12-01,109.5587
3016,2020-04-15,2020-05-14,2019-12-01,109.6151
3017,2020-05-15,2020-06-15,2019-12-01,109.6357
3018,2020-06-16,2021-05-27,2019-12-01,109.6527
3019,2021-05-28,2022-06-27,2019-12-01,101.6179
3020,2022-06-28,2023-03-27,2019-12-01,101.7632
3021,2023-03-28,2024-06-27,2019-12-01,101.8840
3022,2024-06-28,9999-12-31,2019-12-01,101.9421
3023,2020-02-14,2020-03-16,2020-01-01,109.2026
3024,2020-03-17,2020-04-14,2020-01-01,108.9993
3025,2020-04-15,2020-05-14,2020-01-01,109.0830
3026,2020-05-15,2020-06-15,2020-01-01,109.1337
3027,2020-06-16,2020-07-14,2020-01-01,109.2128
3028,2020-07-15,2021-05-27,2020-01-01,109.1845
3029,2021-05-28,2022-06-27,2020-01-01,101.0918
3030,2022-06-28,2023-03-27,2020-01-01,101.3030
3031,2023-03-28,2024-06-27,2020-01-01,101.3768
3032,2024-06-28,9999-12-31,2020-01-01,101.3372
3033,2020-03-17,2020-04-14,2020-02-01,109.6035
3034,2020-04-15,2020-05-14,2020-02-01,109.5819
3035,2020-05-15,2020-06-15,2020-02-01,109.2569
3036,2020-06-16,2020-07-14,2020-02-01,109.3608
3037,2020-07-15,2020-08-13,2020-02-01,109.3246
3038,2020-08-14,2021-05-27,2020-02-01,109.2966
3039,2021-05-28,2022-06-27,2020-02-01,101.3247
3040,2022-06-28,2023-03-27,2020-02-01,101.7038
3041,2023-03-28,2024-06-27,2020-02-01,101.6330
3042,2024-06-28,9999-12-31,2020-02-01,101.6718
3043,2020-04-15,2020-05-14,2020-03-01,103.6635
3044,2020-05-15,2020-06-15,2020-03-01,104.3262
3045,2020-06-16,2020-07-14,2020-03-01,104.3554
3046,2020-07-15,2020-08-13,2020-03-01,104.4640
3047,2020-08-14,2020-09-14,2020-03-01,104.6013
3048,2020-09-15,2021-05-27,2020-03-01,104.5221
3049,2021-05-28,2022-06-27,2020-03-01,97.4477
3050,2022-06-28,2023-03-27,2020-03-01,97.8746
3051,2023-03-28,2024-06-27,2020-03-01,97.6672
3052,2024-06-28,9999-12-31,2020-03-01,97.606
3053,2020-05-15,2020-06-15,2020-04-01,92.5919
3054,2020-06-16,2020-07-14,2020-04-01,91.2823
3055,2020-07-15,2020-08-13,2020-04-01,91.1991
3056,2020-08-14,2020-09-14,2020-04-01,91.2071
3057,2020-09-15,2020-10-15,2020-04-01,91.0080
3058,2020-10-16,2021-05-27,2020-04-01,91.2658
3059,2021-05-28,2022-06-27,2020-04-01,84.2018
3060,2022-06-28,2023-03-27,2020-04-01,84.9590
3061,2023-03-28,2024-06-27,2020-04-01,84.5979
3062,2024-06-28,9999-12-31,2020-04-01,84.6812
3063,2020-06-16,2020-07-14,2020-05-01,92.5503
3064,2020-07-15,2020-08-13,2020-05-01,92.4534
3065,2020-08-14,2020-09-14,2020-05-01,92.0147
3066,2020-09-15,2020-10-15,2020-05-01,91.9018
3067,2020-10-16,2020-11-16,2020-05-01,91.9327
3068,2020-11-17,2021-05-27,2020-05-01,92.0613
3069,2021-05-28,2022-06-27,2020-05-01,85.8434
3070,2022-06-28,2023-03-27,2020-05-01,86.3345
3071,2023-03-28,2024-06-27,2020-05-01,85.9732
3072,2024-06-28,9999-12-31,2020-05-01,86.0108
3073,2020-07-15,2020-08-13,2020-06-01,97.4587
3074,2020-08-14,2020-09-14,2020-06-01,97.2225
3075,2020-09-15,2020-10-15,2020-06-01,97.5467
3076,2020-10-16,2020-11-16,2020-06-01,97.6071
3077,2020-11-17,2020-12-14,2020-06-01,97.6032
3078,2020-12-15,2021-05-27,2020-06-01,97.8019
3079,2021-05-28,2022-06-27,2020-06-01,91.1622
3080,2022-06-28,2023-03-27,2020-06-01,91.7523
3081,2023-03-28,2024-06-27,2020-06-01,91.5625
3082,2024-06-28,9999-12-31,2020-06-01,91.6745
3083,2020-08-14,2020-09-14,2020-07-01,100.1665
3084,2020-09-15,2020-10-15,2020-07-01,100.9921
3085,2020-10-16,2020-11-16,2020-07-01,101.6989
3086,2020-11-17,2020-12-14,2020-07-01,101.7499
3087,2020-12-15,2021-01-14,2020-07-01,101.8924
3088,2021-01-15,2021-05-27,2020-07-01,101.9086
3089,2021-05-28,2022-06-27,2020-07-01,94.8887
3090,2022-06-28,2023-03-27,2020-07-01,95.2439
3091,2023-03-28,2024-06-27,2020-07-01,95.0144
3092,2024-06-28,9999-12-31,2020-07-01,95.0037
3093,2020-09-15,2020-10-15,2020-08-01,101.3605
3094,2020-10-16,2020-11-16,2020-08-01,102.1509
3095,2020-11-17,2020-12-14,2020-08-01,102.4876
3096,2020-12-15,2021-01-14,2020-08-01,102.6619
3097,2021-01-15,2021-02-16,2020-08-01,102.6588
3098,2021-02-17,2021-05-27,2020-08-01,102.8885
3099,2021-05-28,2022-06-27,2020-08-01,95.8924
3100,2022-06-28,2023-03-27,2020-08-01,96.1173
3101,2023-03-28,2024-06-27,2020-08-01,95.8881
3102,2024-06-28,9999-12-31,2020-08-01,95.9294
3103,2020-10-16,2020-11-16,2020-09-01,101.5055
3104,2020-11-17,2020-12-14,2020-09-01,102.1034
3105,2020-12-15,2021-01-14,2020-09-01,102.6008
3106,2021-01-15,2021-02-16,2020-09-01,102.5968
3107,2021-02-17,2021-03-15,2020-09-01,102.7766
3108,2021-03-16,2021-05-27,2020-09-01,102.8028
3109,2021-05-28,2022-06-27,2020-09-01,95.6019
3110,2022-06-28,2023-03-27,2020-09-01,96.0711
3111,2023-03-28,2024-06-27,2020-09-01,95.8444
3112,2024-06-28,9999-12-31,2020-09-01,95.8914
3113,2020-11-17,2020-12-14,2020-10-01,103.2054
3114,2020-12-15,2021-01-14,2020-10-01,103.5731
3115,2021-01-15,2021-02-16,2020-10-01,103.6058
3116,2021-02-17,2021-03-15,2020-10-01,103.9494
3117,2021-03-16,2021-04-14,2020-10-01,103.8444
3118,2021-04-15,2021-05-27,2020-10-01,103.8958
3119,2021-05-28,2022-06-27,2020-10-01,96.6454
3120,2022-06-28,2023-03-27,2020-10-01,96.8250
3121,2023-03-28,2024-06-27,2020-10-01,96.4292
3122,2024-06-28,9999-12-31,2020-10-01,96.5256
3123,2020-12-15,2021-01-14,2020-11-01,103.9818
3124,2021-01-15,2021-02-16,2020-11-01,104.0882
3125,2021-02-17,2021-03-15,2020-11-01,104.8525
3126,2021-03-16,2021-04-14,2020-11-01,104.7717
3127,2021-04-15,2021-05-13,2020-11-01,104.8319
3128,2021-05-14,2021-05-27,2020-11-01,104.8230
3129,2021-05-28,2022-06-27,2020-11-01,97.1609
3130,2022-06-28,2023-03-27,2020-11-01,97.1183
3131,2023-03-28,2024-06-27,2020-11-01,96.8564
3132,2024-06-28,9999-12-31,2020-11-01,96.9529
3133,2021-01-15,2021-02-16,2020-12-01,105.7244
3134,2021-02-17,2021-03-15,2020-12-01,106.1981
3135,2021-03-16,2021-04-14,2020-12-01,105.8405
3136,2021-04-15,2021-05-13,2020-12-01,105.8997
3137,2021-05-14,2021-05-27,2020-12-01,105.9255
3138,2021-05-28,2021-06-14,2020-12-01,98.3349
3139,2021-06-15,2022-06-27,2020-12-01,98.2854
3140,2022-06-28,2023-03-27,2020-12-01,98.1380
3141,2023-03-28,2024-06-27,2020-12-01,97.9754
3142,2024-06-28,9999-12-31,2020-12-01,98.2039
3143,2021-02-17,2021-03-15,2021-01-01,107.1843
3144,2021-03-16,2021-04-14,2021-01-01,107.0511
3145,2021-04-15,2021-05-13,2021-01-01,106.8853
3146,2021-05-14,2021-05-27,2021-01-01,106.8412
3147,2021-05-28,2021-06-14,2021-01-01,99.3189
3148,2021-06-15,2021-07-14,2021-01-01,99.3244
3149,2021-07-15,2022-06-27,2021-01-01,99.4076
3150,2022-06-28,2023-03-27,2021-01-01,99.2645
3151,2023-03-28,2024-06-27,2021-01-01,98.7836
3152,2024-06-28,9999-12-31,2021-01-01,98.8135
3153,2021-03-16,2021-04-14,2021-02-01,104.6526
3154,2021-04-15,2021-05-13,2021-02-01,104.0838
3155,2021-05-14,2021-05-27,2021-02-01,103.1127
3156,2021-05-28,2021-06-14,2021-02-01,96.3932
3157,2021-06-15,2021-07-14,2021-02-01,96.4433
3158,2021-07-15,2021-08-16,2021-02-01,96.3720
3159,2021-08-17,2022-06-27,2021-02-01,96.3966
3160,2022-06-28,2023-03-27,2021-02-01,96.2231
3161,2023-03-28,2024-06-27,2021-02-01,95.3744
3162,2024-06-28,9999-12-31,2021-02-01,95.5072
3163,2021-04-15,2021-05-13,2021-03-01,105.5830
3164,2021-05-14,2021-05-27,2021-03-01,105.6085
3165,2021-05-28,2021-06-14,2021-03-01,98.4744
3166,2021-06-15,2021-07-14,2021-03-01,98.9318
3167,2021-07-15,2021-08-16,2021-03-01,98.9400
3168,2021-08-17,2021-09-14,2021-03-01,99.1237
3169,2021-09-15,2022-06-27,2021-03-01,99.1618
3170,2022-06-28,2023-03-27,2021-03-01,98.8621
3171,2023-03-28,2024-06-27,2021-03-01,98.1351
3172,2024-06-28,9999-12-31,2021-03-01,98.1929
3173,2021-05-14,2021-05-27,2021-04-01,106.3127
3174,2021-05-28,2021-06-14,2021-04-01,99.0122
3175,2021-06-15,2021-07-14,2021-04-01,99.0174
3176,2021-07-15,2021-08-16,2021-04-01,98.9660
3177,2021-08-17,2021-09-14,2021-04-01,99.1655
3178,2021-09-15,2021-10-17,2021-04-01,99.2301
3179,2021-10-18,2022-06-27,2021-04-01,99.2416
3180,2022-06-28,2023-03-27,2021-04-01,99.0246
3181,2023-03-28,2024-06-27,2021-04-01,98.2886
3182,2024-06-28,9999-12-31,2021-04-01,98.3317
3183,2021-06-15,2021-07-14,2021-05-01,99.8562
3184,2021-07-15,2021-08-16,2021-05-01,99.6536
3185,2021-08-17,2021-09-14,2021-05-01,99.9870
3186,2021-09-15,2021-10-17,2021-05-01,99.8504
3187,2021-10-18,2021-11-15,2021-05-01,99.9258
3188,2021-11-16,2022-06-27,2021-05-01,99.9226
3189,2022-06-28,2023-03-27,2021-05-01,99.7785
3190,2023-03-28,2024-06-27,2021-05-01,99.1508
3191,2024-06-28,9999-12-31,2021-05-01,99.1867
3192,2021-07-15,2021-08-16,2021-06-01,100.0951
3193,2021-08-17,2021-09-14,2021-06-01,100.1849
3194,2021-09-15,2021-10-17,2021-06-01,100.3398
3195,2021-10-18,2021-11-15,2021-06-01,100.4246
3196,2021-11-16,2021-12-15,2021-06-01,100.4363
3197,2021-12-16,2022-06-27,2021-06-01,100.4704
3198,2022-06-28,2023-03-27,2021-06-01,100.1923
3199,2023-03-28,2024-06-27,2021-06-01,99.5096
3200,2024-06-28,9999-12-31,2021-06-01,99.6483
3201,2021-08-17,2021-09-14,2021-07-01,101.1148
3202,2021-09-15,2021-10-17,2021-07-01,101.1874
3203,2021-10-18,2021-11-15,2021-07-01,101.4111
3204,2021-11-16,2021-12-15,2021-07-01,101.2580
3205,2021-12-16,2022-01-13,2021-07-01,101.2442
3206,2022-01-14,2022-06-27,2021-07-01,101.1676
3207,2022-06-28,2023-03-27,2021-07-01,100.8724
3208,2023-03-28,2024-06-27,2021-07-01,100.1231
3209,2024-06-28,9999-12-31,2021-07-01,100.0668
3210,2021-09-15,2021-10-17,2021-08-01,101.5949
3211,2021-10-18,2021-11-15,2021-08-01,101.3222
3212,2021-11-16,2021-12-15,2021-08-01,101.2637
3213,2021-12-16,2022-01-13,2021-08-01,101.1061
3214,2022-01-14,2022-02-15,2021-08-01,101.0025
3215,2022-02-16,2022-06-27,2021-08-01,101.0927
3216,2022-06-28,2023-03-27,2021-08-01,100.8370
3217,2023-03-28,2024-06-27,2021-08-01,100.1255
3218,2024-06-28,9999-12-31,2021-08-01,100.0412
3219,2021-10-18,2021-11-15,2021-09-01,100.0178
3220,2021-11-16,2021-12-15,2021-09-01,99.9794
3221,2021-12-16,2022-01-13,2021-09-01,100.0811
3222,2022-01-14,2022-02-15,2021-09-01,100.0168
3223,2022-02-16,2022-03-16,2021-09-01,99.8440
3224,2022-03-17,2022-06-27,2021-09-01,99.8606
3225,2022-06-28,2023-03-27,2021-09-01,99.8498
3226,2023-03-28,2024-06-27,2021-09-01,99.0614
3227,2024-06-28,9999-12-31,2021-09-01,98.9955
3228,2021-11-16,2021-12-15,2021-10-01,101.6110
3229,2021-12-16,2022-01-13,2021-10-01,101.7610
3230,2022-01-14,2022-02-15,2021-10-01,101.2503
3231,2022-02-16,2022-03-16,2021-10-01,101.2341
3232,2022-03-17,2022-04-14,2021-10-01,101.2169
3233,2022-04-15,2022-06-27,2021-10-01,101.2534
3234,2022-06-28,2023-03-27,2021-10-01,101.3602
3235,2023-03-28,2024-06-27,2021-10-01,100.3045
3236,2024-06-28,9999-12-31,2021-10-01,100.3542
3237,2021-12-16,2022-01-13,2021-11-01,102.2852
3238,2022-01-14,2022-02-15,2021-11-01,101.9970
3239,2022-02-16,2022-03-16,2021-11-01,102.1319
3240,2022-03-17,2022-04-14,2021-11-01,102.0298
3241,2022-04-15,2022-05-16,2021-11-01,102.0374
3242,2022-05-17,2022-06-27,2021-11-01,101.9977
3243,2022-06-28,2023-03-27,2021-11-01,101.9610
3244,2023-03-28,2024-06-27,2021-11-01,101.1971
3245,2024-06-28,9999-12-31,2021-11-01,101.2684
3246,2022-01-14,2022-02-15,2021-12-01,101.8926
3247,2022-02-16,2022-03-16,2021-12-01,102.0234
3248,2022-03-17,2022-04-14,2021-12-01,101.6188
3249,2022-04-15,2022-05-16,2021-12-01,101.6402
3250,2022-05-17,2022-06-16,2021-12-01,101.7015
3251,2022-06-17,2022-06-27,2021-12-01,101.7459
3252,2022-06-28,2023-03-27,2021-12-01,101.7587
3253,2023-03-28,2024-06-27,2021-12-01,100.8860
3254,2024-06-28,9999-12-31,2021-12-01,101.1948
3255,2022-02-16,2022-03-16,2022-01-01,103.4677
3256,2022-03-17,2022-04-14,2022-01-01,103.0309
3257,2022-04-15,2022-05-16,2022-01-01,102.6863
3258,2022-05-17,2022-06-16,2022-01-01,102.5596
3259,2022-06-17,2022-06-27,2022-01-01,102.5479
3260,2022-06-28,2022-07-14,2022-01-01,102.1867
3261,2022-07-15,2023-03-27,2022-01-01,102.1460
3262,2023-03-28,2024-06-27,2022-01-01,101.0227
3263,2024-06-28,9999-12-31,2022-01-01,101.2146
3264,2022-03-17,2022-04-14,2022-02-01,103.5811
3265,2022-04-15,2022-05-16,2022-02-01,103.6341
3266,2022-05-17,2022-06-16,2022-02-01,103.5845
3267,2022-06-17,2022-06-27,2022-02-01,103.5578
3268,2022-06-28,2022-07-14,2022-02-01,103.0174
3269,2022-07-15,2022-08-15,2022-02-01,102.9981
3270,2022-08-16,2023-03-27,2022-02-01,102.8987
3271,2023-03-28,2024-06-27,2022-02-01,101.6766
3272,2024-06-28,9999-12-31,2022-02-01,101.8458
3273,2022-04-15,2022-05-16,2022-03-01,104.5853
3274,2022-05-17,2022-06-16,2022-03-01,104.4741
3275,2022-06-17,2022-06-27,2022-03-01,104.0733
3276,2022-06-28,2022-07-14,2022-03-01,103.7190
3277,2022-07-15,2022-08-15,2022-03-01,103.7286
3278,2022-08-16,2022-09-14,2022-03-01,103.6218
3279,2022-09-15,2023-03-27,2022-03-01,103.5717
3280,2023-03-28,2024-06-27,2022-03-01,102.4780
3281,2024-06-28,9999-12-31,2022-03-01,102.6732
3282,2022-05-17,2022-06-16,2022-04-01,105.5973
3283,2022-06-17,2022-06-27,2022-04-01,105.4868
3284,2022-06-28,2022-07-14,2022-04-01,105.0890
3285,2022-07-15,2022-08-15,2022-04-01,104.5224
3286,2022-08-16,2022-09-14,2022-04-01,104.3022
3287,2022-09-15,2022-10-17,2022-04-01,104.2577
3288,2022-10-18,2023-03-27,2022-04-01,104.2709
3289,2023-03-28,2024-06-27,2022-04-01,102.7953
3290,2024-06-28,9999-12-31,2022-04-01,102.9024
3291,2022-06-17,2022-06-27,2022-05-01,105.7475
3292,2022-06-28,2022-07-14,2022-05-01,105.1924
3293,2022-07-15,2022-08-15,2022-05-01,104.5729
3294,2022-08-16,2022-09-14,2022-05-01,104.2103
3295,2022-09-15,2022-10-17,2022-05-01,104.1868
3296,2022-10-18,2022-11-15,2022-05-01,104.1848
3297,2022-11-16,2023-03-27,2022-05-01,104.1646
3298,2023-03-28,2024-06-27,2022-05-01,102.7769
3299,2024-06-28,9999-12-31,2022-05-01,102.9659
3300,2022-07-15,2022-08-15,2022-06-01,104.3648
3301,2022-08-16,2022-09-14,2022-06-01,104.2229
3302,2022-09-15,2022-10-17,2022-06-01,104.1778
3303,2022-10-18,2022-11-15,2022-06-01,104.0982
3304,2022-11-16,2022-12-14,2022-06-01,104.0772
3305,2022-12-15,2023-03-27,2022-06-01,103.9464
3306,2023-03-28,2024-06-27,2022-06-01,102.6863
3307,2024-06-28,9999-12-31,2022-06-01,102.8224
3308,2022-08-16,2022-09-14,2022-07-01,104.8075
3309,2022-09-15,2022-10-17,2022-07-01,104.7189
3310,2022-10-18,2022-11-15,2022-07-01,104.8526
3311,2022-11-16,2022-12-14,2022-07-01,104.7577
3312,2022-12-15,2023-01-17,2022-07-01,104.4852
3313,2023-01-18,2023-03-27,2022-07-01,104.4824
3314,2023-03-28,2024-06-27,2022-07-01,103.1328
3315,2024-06-28,9999-12-31,2022-07-01,103.0505
3316,2022-09-15,2022-10-17,2022-08-01,104.5464
3317,2022-10-18,2022-11-15,2022-08-01,104.7797
3318,2022-11-16,2022-12-14,2022-08-01,104.6544
3319,2022-12-15,2023-01-17,2022-08-01,104.4135
3320,2023-01-18,2023-02-14,2022-08-01,104.4696
3321,2023-02-15,2023-03-27,2022-08-01,104.3697
3322,2023-03-28,2024-06-27,2022-08-01,103.2344
3323,2024-06-28,9999-12-31,2022-08-01,103.1703
3324,2022-10-18,2022-11-15,2022-09-01,105.1762
3325,2022-11-16,2022-12-14,2022-09-01,104.8050
3326,2022-12-15,2023-01-17,2022-09-01,104.8129
3327,2023-01-18,2023-02-14,2022-09-01,104.8292
3328,2023-02-15,2023-03-16,2022-09-01,104.5740
3329,2023-03-17,2023-03-27,2022-09-01,104.5379
3330,2023-03-28,2024-06-27,2022-09-01,103.5283
3331,2024-06-28,9999-12-31,2022-09-01,103.5326
3332,2022-11-16,2022-12-14,2022-10-01,104.6894
3333,2022-12-15,2023-01-17,2022-10-01,104.7474
3334,2023-01-18,2023-02-14,2022-10-01,104.7972
3335,2023-02-15,2023-03-16,2022-10-01,104.5927
3336,2023-03-17,2023-03-27,2022-10-01,104.4181
3337,2023-03-28,2023-04-13,2022-10-01,103.3696
3338,2023-04-14,2024-06-27,2022-10-01,103.4114
3339,2024-06-28,9999-12-31,2022-10-01,103.4442
3340,2022-12-15,2023-01-17,2022-11-01,104.5175
3341,2023-01-18,2023-02-14,2022-11-01,104.1863
3342,2023-02-15,2023-03-16,2022-11-01,103.9846
3343,2023-03-17,2023-03-27,2022-11-01,103.8071
3344,2023-03-28,2023-04-13,2022-11-01,103.0258
3345,2023-04-14,2023-05-15,2022-11-01,103.0719
3346,2023-05-16,2024-06-27,2022-11-01,103.0707
3347,2024-06-28,9999-12-31,2022-11-01,103.1058
3348,2023-01-18,2023-02-14,2022-12-01,103.4332
3349,2023-02-15,2023-03-16,2022-12-01,102.9256
3350,2023-03-17,2023-03-27,2022-12-01,102.3666
3351,2023-03-28,2023-04-13,2022-12-01,101.6086
3352,2023-04-14,2023-05-15,2022-12-01,101.4761
3353,2023-05-16,2023-06-14,2022-12-01,101.4741
3354,2023-06-15,2024-06-27,2022-12-01,101.4848
3355,2024-06-28,9999-12-31,2022-12-01,101.8266
3356,2023-02-15,2023-03-16,2023-01-01,102.9525
3357,2023-03-17,2023-03-27,2023-01-01,102.6457
3358,2023-03-28,2023-04-13,2023-01-01,102.0205
3359,2023-04-14,2023-05-15,2023-01-01,102.4257
3360,2023-05-16,2023-06-14,2023-01-01,102.4963
3361,2023-06-15,2023-07-17,2023-01-01,102.5080
3362,2023-07-18,2024-06-27,2023-01-01,102.5478
3363,2024-06-28,9999-12-31,2023-01-01,102.7476
3364,2023-03-17,2023-03-27,2023-02-01,102.6460
3365,2023-03-28,2023-04-13,2023-02-01,102.0040
3366,2023-04-14,2023-05-15,2023-02-01,102.6390
3367,2023-05-16,2023-06-14,2023-02-01,102.5007
3368,2023-06-15,2023-07-17,2023-02-01,102.5023
3369,2023-07-18,2023-08-15,2023-02-01,102.5740
3370,2023-08-16,2024-06-27,2023-02-01,102.5671
3371,2024-06-28,9999-12-31,2023-02-01,102.8003
3372,2023-04-14,2023-05-15,2023-03-01,103.0258
3373,2023-05-16,2023-06-14,2023-03-01,102.5488
3374,2023-06-15,2023-07-17,2023-03-01,102.6521
3375,2023-07-18,2023-08-15,2023-03-01,102.6630
3376,2023-08-16,2023-09-14,2023-03-01,102.6426
3377,2023-09-15,2024-06-27,2023-03-01,102.6592
3378,2024-06-28,9999-12-31,2023-03-01,102.8143
3379,2023-05-16,2023-06-14,2023-04-01,103.0398
3380,2023-06-15,2023-07-17,2023-04-01,103.1748
3381,2023-07-18,2023-08-15,2023-04-01,103.2804
3382,2023-08-16,2023-09-14,2023-04-01,103.1222
3383,2023-09-15,2023-10-16,2023-04-01,103.1274
3384,2023-10-17,2024-06-27,2023-04-01,103.1512
3385,2024-06-28,9999-12-31,2023-04-01,103.2241
3386,2023-06-15,2023-07-17,2023-05-01,103.0107
3387,2023-07-18,2023-08-15,2023-05-01,102.8040
3388,2023-08-16,2023-09-14,2023-05-01,102.7421
3389,2023-09-15,2023-10-16,2023-05-01,102.7864
3390,2023-10-17,2023-11-15,2023-05-01,102.8498
3391,2023-11-16,2024-06-27,2023-05-01,102.9240
3392,2024-06-28,9999-12-31,2023-05-01,102.9809
3393,2023-07-18,2023-08-15,2023-06-01,102.2468
3394,2023-08-16,2023-09-14,2023-06-01,101.8825
3395,2023-09-15,2023-10-16,2023-06-01,102.3673
3396,2023-10-17,2023-11-15,2023-06-01,102.2924
3397,2023-11-16,2023-12-14,2023-06-01,102.3030
3398,2023-12-15,2024-06-27,2023-06-01,102.3002
3399,2024-06-28,9999-12-31,2023-06-01,102.3809
3400,2023-08-16,2023-09-14,2023-07-01,102.8957
3401,2023-09-15,2023-10-16,2023-07-01,103.0920
3402,2023-10-17,2023-11-15,2023-07-01,103.2895
3403,2023-11-16,2023-12-14,2023-07-01,103.2670
3404,2023-12-15,2024-01-16,2023-07-01,103.2166
3405,2024-01-17,2024-06-27,2023-07-01,103.1900
3406,2024-06-28,9999-12-31,2023-07-01,103.0722
3407,2023-09-15,2023-10-16,2023-08-01,103.4886
